,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2047,2010-12-14,36.94,36.945,36.7,36.76,36.76,30824,0.0,1.0
2048,2010-12-13,36.35,37.0,36.35,36.75,36.75,54551,0.0,1.0
2049,2010-12-10,36.255,36.255,35.794,36.157,36.157,44878,0.0,1.0
2050,2010-12-09,36.1,36.45,36.1,36.34,36.34,34550,0.0,1.0
2051,2010-12-08,35.28,36.3495,35.196,36.25,36.25,34187,0.0,1.0
2052,2010-12-07,36.47,36.47,35.36,35.52,35.52,44233,0.0,1.0
2053,2010-12-06,36.19,36.19,35.665,35.9,35.9,43695,0.0,1.0
2054,2010-12-03,35.73,36.32,35.6699,36.2901,36.2901,54440,0.0,1.0
2055,2010-12-02,35.91,36.0,35.305,35.42,35.42,37131,0.0,1.0
2056,2010-12-01,35.0,35.93,34.63,35.8,35.8,48310,0.0,1.0
2057,2010-11-30,34.9,34.9795,34.3301,34.513,34.513,65914,0.0,1.0
2058,2010-11-29,35.12,35.25,34.75,35.07,35.07,71163,0.0,1.0
2059,2010-11-26,35.16,35.17,34.59,34.83,34.83,32409,0.0,1.0
2060,2010-11-24,34.64,34.97,34.48,34.93,34.93,92413,0.0,1.0
2061,2010-11-23,33.07,34.21,32.74,34.11,34.11,61212,0.0,1.0
2062,2010-11-22,33.73,33.9599,33.15,33.4201,33.4201,38060,0.0,1.0
2063,2010-11-19,34.71,34.918,33.55,33.9,33.9,71339,0.0,1.0
2064,2010-11-18,34.75,35.25,34.75,35.01,35.01,37732,0.0,1.0
2065,2010-11-17,33.78,34.45,33.7,34.07,34.07,40707,0.0,1.0
2066,2010-11-16,35.39,35.39,33.75,33.939,33.939,123045,0.0,1.0
2067,2010-11-15,35.17,36.5,35.07,35.73,35.73,148315,0.0,1.0
2068,2010-11-12,36.11,36.11,34.5,34.97,34.97,136881,0.0,1.0
2069,2010-11-11,37.08,37.26,36.25,36.65,36.65,56884,0.0,1.0
2070,2010-11-10,37.19,37.35,36.9,37.1,37.1,55359,0.0,1.0
2071,2010-11-09,38.76,39.7338,37.13,37.14,37.14,157684,0.0,1.0
2072,2010-11-08,37.99,38.22,37.84,37.99,37.99,62644,0.0,1.0
2073,2010-11-05,37.98,38.13,37.78,37.96,37.96,43347,0.0,1.0
2074,2010-11-04,38.0,38.34,37.99,38.25,38.25,130903,0.0,1.0
2075,2010-11-03,37.43,37.579,36.89,37.54,37.54,28753,0.0,1.0
2076,2010-11-02,37.45,37.45,37.0,37.3,37.3,25040,0.0,1.0
2077,2010-11-01,37.75,37.8099,37.07,37.25,37.25,47971,0.0,1.0
2078,2010-10-29,37.05,37.49,37.0,37.48,37.48,52014,0.0,1.0
2079,2010-10-28,37.41,37.6,37.16,37.35,37.35,60481,0.0,1.0
2080,2010-10-27,36.8,37.2,36.48,37.09,37.09,39831,0.0,1.0
2081,2010-10-26,36.5,37.2699,36.28,36.89,36.89,89807,0.0,1.0
2082,2010-10-25,36.66,36.6999,36.33,36.55,36.55,30319,0.0,1.0
2083,2010-10-22,36.48,36.6599,35.8901,35.975,35.975,42627,0.0,1.0
2084,2010-10-21,36.95,37.16,36.07,36.2799,36.2799,97924,0.0,1.0
2085,2010-10-20,35.64,36.92,35.63,36.862,36.862,138629,0.0,1.0
2086,2010-10-19,35.54,35.7285,34.95,35.146,35.146,70826,0.0,1.0
2087,2010-10-18,36.01,37.0,35.57,35.84,35.84,78753,0.0,1.0
2088,2010-10-15,36.59,36.59,35.8901,35.97,35.97,47825,0.0,1.0
2089,2010-10-14,36.54,36.8799,36.21,36.28,36.28,44769,0.0,1.0
2090,2010-10-13,37.12,37.12,36.14,36.29,36.29,107609,0.0,1.0
2091,2010-10-12,35.62,36.98,35.52,36.7,36.7,105544,0.0,1.0
2092,2010-10-11,37.25,37.59,35.5201,35.63,35.63,132963,0.0,1.0
2093,2010-10-08,34.0,37.2299,33.9,37.155,37.155,210395,0.0,1.0
2094,2010-10-07,32.25,32.57,31.98,32.42,32.42,31114,0.0,1.0
2095,2010-10-06,32.1109,32.2,31.91,31.91,31.91,44220,0.0,1.0
2096,2010-10-05,31.42,32.17,31.368,32.07,32.07,20777,0.0,1.0
2097,2010-10-04,30.18,31.11,30.01,31.0,31.0,83886,0.0,1.0
2098,2010-10-01,32.08,32.443,30.5,30.6701,30.6701,75579,0.0,1.0
2099,2010-09-30,32.36,32.905,31.58,32.57,32.57,119362,0.0,1.0
2100,2010-09-29,31.85,33.1999,31.69,32.99,32.99,55608,0.0,1.0
2101,2010-09-28,33.31,33.31,32.5801,32.65,32.65,33074,0.0,1.0
2102,2010-09-27,33.8,33.83,33.23,33.32,33.32,22699,0.0,1.0
2103,2010-09-24,33.07,33.888,32.92,33.71,33.71,40189,0.0,1.0
2104,2010-09-23,32.52,32.73,32.41,32.51,32.51,28189,0.0,1.0
2105,2010-09-22,32.95,34.03,32.63,32.98,32.98,39031,0.0,1.0
2106,2010-09-21,32.86,33.26,32.58,32.69,32.69,31240,0.0,1.0
2107,2010-09-20,33.96,33.96,32.77,32.86,32.86,54278,0.0,1.0
2108,2010-09-17,32.85,33.3201,32.61,33.12,33.12,26849,0.0,1.0
2109,2010-09-16,32.15,32.43,32.02,32.4,32.4,8141,0.0,1.0
2110,2010-09-15,32.48,32.48,32.13,32.26,32.26,17333,0.0,1.0
2111,2010-09-14,31.41,32.4,31.3,32.36,32.36,40956,0.0,1.0
2112,2010-09-13,31.67,31.67,31.42,31.5688,31.5688,36026,0.0,1.0
2113,2010-09-10,31.29,31.48,30.5,31.36,31.36,26090,0.0,1.0
2114,2010-09-09,30.3,31.02,30.3,31.02,31.02,17801,0.0,1.0
2115,2010-09-08,30.95,30.95,30.49,30.52,30.52,23511,0.0,1.0
2116,2010-09-07,30.5,30.655,30.12,30.58,30.58,35563,0.0,1.0
2117,2010-09-03,29.92,30.965,29.75,30.965,30.965,43707,0.0,1.0
2118,2010-09-02,29.735,29.89,29.63,29.81,29.81,8657,0.0,1.0
2119,2010-09-01,29.7,30.02,29.5,29.8,29.8,25726,0.0,1.0
2120,2010-08-31,29.49,29.69,29.4,29.4715,29.4715,16339,0.0,1.0
2121,2010-08-30,29.55,29.69,29.48,29.5571,29.5571,12540,0.0,1.0
2122,2010-08-27,29.3,29.38,29.14,29.14,29.14,7394,0.0,1.0
2123,2010-08-26,28.5,29.05,28.5,28.9301,28.9301,7612,0.0,1.0
2124,2010-08-25,28.21,28.33,28.1101,28.2854,28.2854,4100,0.0,1.0
2125,2010-08-24,28.5001,28.5832,28.0,28.17,28.17,6423,0.0,1.0
2126,2010-08-23,29.33,29.33,29.01,29.0205,29.0205,5400,0.0,1.0
2127,2010-08-20,28.36,29.28,28.36,29.28,29.28,5025,0.0,1.0
2128,2010-08-19,29.14,29.23,28.54,28.7,28.7,12002,0.0,1.0
2129,2010-08-18,28.8,29.09,28.69,29.08,29.08,6200,0.0,1.0
2130,2010-08-17,28.56,29.03,28.56,29.023,29.023,7475,0.0,1.0
2131,2010-08-16,28.96,29.18,28.46,28.51,28.51,20154,0.0,1.0
2132,2010-08-13,28.86,28.9,28.72,28.8799,28.8799,13982,0.0,1.0
2133,2010-08-12,28.0901,29.06,28.0901,28.75,28.75,21982,0.0,1.0
2134,2010-08-11,27.81,28.1,27.6208,27.9,27.9,30042,0.0,1.0
2135,2010-08-10,28.15,28.45,27.81,27.81,27.81,8456,0.0,1.0
2136,2010-08-09,28.58,28.85,28.35,28.46,28.46,11874,0.0,1.0
2137,2010-08-06,28.17,28.4999,27.85,28.4899,28.4899,13978,0.0,1.0
2138,2010-08-05,29.48,29.48,28.184,28.184,28.184,15977,0.0,1.0
2139,2010-08-04,27.99,28.31,27.82,28.2972,28.2972,9060,0.0,1.0
2140,2010-08-03,27.52,27.65,27.3224,27.5392,27.5392,3200,0.0,1.0
2141,2010-08-02,28.11,28.29,27.58,27.61,27.61,15449,0.0,1.0
2142,2010-07-30,27.46,27.74,27.3,27.69,27.69,118114,0.0,1.0
2143,2010-07-29,23.79,27.35,23.79,27.09,27.09,7150,0.0,1.0
2144,2010-07-28,26.42,26.9799,26.3,26.91,26.91,10000,0.0,1.0
2145,2010-07-27,26.62,26.62,26.05,26.07,26.07,18510,0.0,1.0
2146,2010-07-26,26.5,26.5,25.98,26.25,26.25,94311,0.0,1.0
2147,2010-07-23,26.97,26.97,26.61,26.61,26.61,10284,0.0,1.0
2148,2010-07-22,27.14,27.36,26.77,26.77,26.77,27055,0.0,1.0
2149,2010-07-21,26.785,27.04,26.77,26.942,26.942,5100,0.0,1.0
2150,2010-07-20,26.55,26.8,26.54,26.6719,26.6719,17900,0.0,1.0
2151,2010-07-19,27.34,27.65,26.7,26.93,26.93,33500,0.0,1.0
2152,2010-07-16,27.64,28.12,27.32,27.69,27.69,81780,0.0,1.0
2153,2010-07-15,27.6,27.81,27.3415,27.62,27.62,5856,0.0,1.0
2154,2010-07-14,26.8,27.18,26.8,27.15,27.15,10360,0.0,1.0
2155,2010-07-13,26.75,26.96,26.55,26.61,26.61,4500,0.0,1.0
2156,2010-07-12,27.04,27.27,26.76,26.7899,26.7899,20900,0.0,1.0
2157,2010-07-09,27.2,27.2,26.98,27.11,27.11,33058,0.0,1.0
2158,2010-07-08,26.77,27.2,26.66,27.2,27.2,142299,0.0,1.0
2159,2010-07-07,26.1475,26.69,26.1475,26.69,26.69,3300,0.0,1.0
2160,2010-07-06,26.27,26.53,25.45,26.14,26.14,9660,0.0,1.0
2161,2010-07-02,26.52,26.58,26.17,26.39,26.39,6400,0.0,1.0
2162,2010-07-01,25.77,26.57,25.77,26.51,26.51,31100,0.0,1.0
2163,2010-06-30,24.58,25.94,24.58,25.94,25.94,16490,0.0,1.0
2164,2010-06-29,24.58,24.58,23.979,23.979,23.979,8480,0.0,1.0
2165,2010-06-28,24.61,24.61,24.51,24.51,24.51,12100,0.0,1.0
2166,2010-06-25,25.35,25.35,24.89,24.89,24.89,9400,0.0,1.0
2167,2010-06-24,25.3,25.51,25.29,25.29,25.29,6050,0.0,1.0
2168,2010-06-23,25.54,25.54,25.54,25.54,25.54,5900,0.0,1.0
2169,2010-06-22,25.9,25.9,25.66,25.6864,25.6864,28700,0.0,1.0
2170,2010-06-21,26.35,26.35,25.7,25.9799,25.9799,9500,0.0,1.0
2171,2010-06-18,26.22,26.6,26.2199,26.39,26.39,3125,0.0,1.0
2172,2010-06-17,26.2,26.2,25.82,26.08,26.08,1600,0.0,1.0
2173,2010-06-16,26.26,26.44,26.1999,26.32,26.32,2399,0.0,1.0
2174,2010-06-15,26.24,26.24,25.969,25.969,25.969,6955,0.0,1.0
2175,2010-06-14,25.99,26.11,25.99,26.11,26.11,2247,0.0,1.0
2176,2010-06-11,25.88,25.88,25.7913,25.7913,25.7913,500,0.0,1.0
2177,2010-06-10,25.46,25.46,25.4599,25.4599,25.4599,200,0.0,1.0
2178,2010-06-09,25.12,25.25,25.12,25.15,25.15,1700,0.0,1.0
